,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
7526,2025-01-21 08:30:00+08:00,COLLIE_ESR4,,,,,3452.814,116.96
7527,2025-01-21 08:30:00+08:00,COLLIE_ESR5,,,,,3452.814,116.96
7528,2025-01-21 08:30:00+08:00,KWINANA_ESR1,116.369995,58.87977889091278,24.1,24.1,3452.814,116.96
7529,2025-01-21 08:30:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3452.814,116.96
7530,2025-01-21 08:35:00+08:00,COLLIE_BESS2,,,,,3421.0684,116.96
7531,2025-01-21 08:35:00+08:00,COLLIE_ESR1,753.8,89.45057553103119,-22.24,-11.12,3421.0684,116.96
7532,2025-01-21 08:35:00+08:00,COLLIE_ESR4,,,,,3421.0684,116.96
7533,2025-01-21 08:35:00+08:00,COLLIE_ESR5,,,,,3421.0684,116.96
7534,2025-01-21 08:35:00+08:00,KWINANA_ESR1,114.24,57.80206435944141,33.2,33.2,3421.0684,116.96
7535,2025-01-21 08:35:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3421.0684,116.96
7536,2025-01-21 08:40:00+08:00,COLLIE_BESS2,,,,,3375.3252,116.96
7537,2025-01-21 08:40:00+08:00,COLLIE_ESR1,753.9,89.4624421502314,-0.16,-0.08,3375.3252,116.96
7538,2025-01-21 08:40:00+08:00,COLLIE_ESR4,,,,,3375.3252,116.96
7539,2025-01-21 08:40:00+08:00,COLLIE_ESR5,,,,,3375.3252,116.96
7540,2025-01-21 08:40:00+08:00,KWINANA_ESR1,112.25,56.795183161303385,14.4,14.400000000000002,3375.3252,116.96
7541,2025-01-21 08:40:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.2,-30.75555555555556,3375.3252,116.96
7542,2025-01-21 08:45:00+08:00,COLLIE_BESS2,,,,,3397.0276,116.96
7543,2025-01-21 08:45:00+08:00,COLLIE_ESR1,755.2,89.61670819983387,-4.0,-2.0,3397.0276,116.96
7544,2025-01-21 08:45:00+08:00,COLLIE_ESR4,,,,,3397.0276,116.96
7545,2025-01-21 08:45:00+08:00,COLLIE_ESR5,,,,,3397.0276,116.96
7546,2025-01-21 08:45:00+08:00,KWINANA_ESR1,110.619995,55.970448795790325,32.4,32.4,3397.0276,116.96
7547,2025-01-21 08:45:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3397.0276,116.96
7548,2025-01-21 08:50:00+08:00,COLLIE_BESS2,,,,,3395.4326,116.96
7549,2025-01-21 08:50:00+08:00,COLLIE_ESR1,754.10004,89.48618013527945,43.2,21.6,3395.4326,116.96
7550,2025-01-21 08:50:00+08:00,COLLIE_ESR4,,,,,3395.4326,116.96
7551,2025-01-21 08:50:00+08:00,COLLIE_ESR5,,,,,3395.4326,116.96
7552,2025-01-21 08:50:00+08:00,KWINANA_ESR1,109.0,55.150779194495044,12.0,12.0,3395.4326,116.96
7553,2025-01-21 08:50:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.4,-30.844444444444445,3395.4326,116.96
7554,2025-01-21 08:55:00+08:00,COLLIE_BESS2,,,,,3383.183,123.12
7555,2025-01-21 08:55:00+08:00,COLLIE_ESR1,750.10004,89.01151536727187,7.52,3.7599999999999993,3383.183,123.12
7556,2025-01-21 08:55:00+08:00,COLLIE_ESR4,,,,,3383.183,123.12
7557,2025-01-21 08:55:00+08:00,COLLIE_ESR5,,,,,3383.183,123.12
7558,2025-01-21 08:55:00+08:00,KWINANA_ESR1,107.57,54.42724144909937,21.8,21.8,3383.183,123.12
7559,2025-01-21 08:55:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3383.183,123.12
7560,2025-01-21 09:00:00+08:00,COLLIE_BESS2,,,,,3447.6096,116.96
7561,2025-01-21 09:00:00+08:00,COLLIE_ESR1,752.0,89.2369763854278,-52.8,-26.400000000000002,3447.6096,116.96
7562,2025-01-21 09:00:00+08:00,COLLIE_ESR4,,,,,3447.6096,116.96
7563,2025-01-21 09:00:00+08:00,COLLIE_ESR5,,,,,3447.6096,116.96
7564,2025-01-21 09:00:00+08:00,KWINANA_ESR1,105.75,53.50637522768671,17.2,17.2,3447.6096,116.96
7565,2025-01-21 09:00:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3447.6096,116.96
7566,2025-01-21 09:05:00+08:00,COLLIE_BESS2,,,,,3397.8733,116.96
7567,2025-01-21 09:05:00+08:00,COLLIE_ESR1,755.10004,89.60484632728136,-14.24,-7.12,3397.8733,116.96
7568,2025-01-21 09:05:00+08:00,COLLIE_ESR4,,,,,3397.8733,116.96
7569,2025-01-21 09:05:00+08:00,COLLIE_ESR5,,,,,3397.8733,116.96
7570,2025-01-21 09:05:00+08:00,KWINANA_ESR1,105.18,53.217972070431095,7.0,7.000000000000001,3397.8733,116.96
7571,2025-01-21 09:05:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-17.2,-7.644444444444444,3397.8733,116.96
7572,2025-01-21 09:10:00+08:00,COLLIE_BESS2,,,,,3410.49,101.02
7573,2025-01-21 09:10:00+08:00,COLLIE_ESR1,755.8,89.687907915035,-24.64,-12.32,3410.49,101.02
7574,2025-01-21 09:10:00+08:00,COLLIE_ESR4,,,,,3410.49,101.02
7575,2025-01-21 09:10:00+08:00,COLLIE_ESR5,,,,,3410.49,101.02
7576,2025-01-21 09:10:00+08:00,KWINANA_ESR1,106.24,53.75430074883627,-11.5,-11.5,3410.49,101.02
7577,2025-01-21 09:10:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,3410.49,101.02
7578,2025-01-21 09:15:00+08:00,COLLIE_BESS2,,,,,3431.2444,98.48
7579,2025-01-21 09:15:00+08:00,COLLIE_ESR1,755.4,89.64044143823425,57.28,28.64,3431.2444,98.48
7580,2025-01-21 09:15:00+08:00,COLLIE_ESR4,,,,,3431.2444,98.48
7581,2025-01-21 09:15:00+08:00,COLLIE_ESR5,,,,,3431.2444,98.48
7582,2025-01-21 09:15:00+08:00,KWINANA_ESR1,109.07,55.18619712608783,-53.8,-53.79999999999999,3431.2444,98.48
7583,2025-01-21 09:15:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,3431.2444,98.48
7584,2025-01-21 09:20:00+08:00,COLLIE_BESS2,,,,,3452.9119,106.01
7585,2025-01-21 09:20:00+08:00,COLLIE_ESR1,747.10004,88.65551679126617,150.08,75.04,3452.9119,106.01
7586,2025-01-21 09:20:00+08:00,COLLIE_ESR4,,,,,3452.9119,106.01
7587,2025-01-21 09:20:00+08:00,COLLIE_ESR5,,,,,3452.9119,106.01
7588,2025-01-21 09:20:00+08:00,KWINANA_ESR1,109.57,55.43918235175066,-36.2,-36.2,3452.9119,106.01
7589,2025-01-21 09:20:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,3452.9119,106.01
7590,2025-01-21 09:25:00+08:00,COLLIE_BESS2,,,,,3427.6182,121.89
7591,2025-01-21 09:25:00+08:00,COLLIE_ESR1,737.3,87.49258336299988,23.84,11.92,3427.6182,121.89
7592,2025-01-21 09:25:00+08:00,COLLIE_ESR4,,,,,3427.6182,121.89
7593,2025-01-21 09:25:00+08:00,COLLIE_ESR5,,,,,3427.6182,121.89
7594,2025-01-21 09:25:00+08:00,KWINANA_ESR1,111.28,56.304391823517506,13.9,13.900000000000002,3427.6182,121.89
7595,2025-01-21 09:25:00+08:00,KWINANA_ESR2,760.0,69.47618612304598,0.3,0.13333333333333333,3427.6182,121.89
7596,2025-01-21 09:30:00+08:00,COLLIE_BESS2,,,,,3554.5574,109.32
7597,2025-01-21 09:30:00+08:00,COLLIE_ESR1,742.10004,88.06218583125668,-128.48,-64.24,3554.5574,109.32
7598,2025-01-21 09:30:00+08:00,COLLIE_ESR4,,,,,3554.5574,109.32
7599,2025-01-21 09:30:00+08:00,COLLIE_ESR5,,,,,3554.5574,109.32
7600,2025-01-21 09:30:00+08:00,KWINANA_ESR1,107.89,54.58915199352358,48.3,48.3,3554.5574,109.32
7601,2025-01-21 09:30:00+08:00,KWINANA_ESR2,759.5,69.43047810585976,0.3,0.13333333333333333,3554.5574,109.32
7602,2025-01-21 09:35:00+08:00,COLLIE_BESS2,,,,,3487.4126,109.32
7603,2025-01-21 09:35:00+08:00,COLLIE_ESR1,749.5,88.94031090542303,-32.96,-16.48,3487.4126,109.32
7604,2025-01-21 09:35:00+08:00,COLLIE_ESR4,,,,,3487.4126,109.32
7605,2025-01-21 09:35:00+08:00,COLLIE_ESR5,,,,,3487.4126,109.32
7606,2025-01-21 09:35:00+08:00,KWINANA_ESR1,104.36,52.80307630034407,39.6,39.6,3487.4126,109.32
7607,2025-01-21 09:35:00+08:00,KWINANA_ESR2,783.9,71.66102934454702,0.3,0.13333333333333333,3487.4126,109.32
7608,2025-01-21 09:40:00+08:00,COLLIE_BESS2,,,,,3434.4622,109.32
7609,2025-01-21 09:40:00+08:00,COLLIE_ESR1,749.4,88.92844428622286,0.0,0.0,3434.4622,109.32
7610,2025-01-21 09:40:00+08:00,COLLIE_ESR4,,,,,3434.4622,109.32
7611,2025-01-21 09:40:00+08:00,COLLIE_ESR5,,,,,3434.4622,109.32
7612,2025-01-21 09:40:00+08:00,KWINANA_ESR1,101.65,51.431896377251576,26.0,26.0,3434.4622,109.32
7613,2025-01-21 09:40:00+08:00,KWINANA_ESR2,783.7,71.64274613767255,0.3,0.13333333333333333,3434.4622,109.32
7614,2025-01-21 09:45:00+08:00,COLLIE_BESS2,,,,,3424.147,100.97
7615,2025-01-21 09:45:00+08:00,COLLIE_ESR1,749.8,88.9759107630236,-2.08,-1.04,3424.147,100.97
7616,2025-01-21 09:45:00+08:00,COLLIE_ESR4,,,,,3424.147,100.97
7617,2025-01-21 09:45:00+08:00,COLLIE_ESR5,,,,,3424.147,100.97
7618,2025-01-21 09:45:00+08:00,KWINANA_ESR1,99.43,50.30864197530865,17.9,17.9,3424.147,100.97
7619,2025-01-21 09:45:00+08:00,KWINANA_ESR2,783.4,71.61532132736082,0.3,0.13333333333333333,3424.147,100.97
7620,2025-01-21 09:50:00+08:00,COLLIE_BESS2,,,,,3477.566,117.05
7621,2025-01-21 09:50:00+08:00,COLLIE_ESR1,748.5,88.82164471342115,102.56,51.28,3477.566,117.05
7622,2025-01-21 09:50:00+08:00,COLLIE_ESR4,,,,,3477.566,117.05
7623,2025-01-21 09:50:00+08:00,COLLIE_ESR5,,,,,3477.566,117.05
7624,2025-01-21 09:50:00+08:00,KWINANA_ESR1,98.92,50.05059704513257,-34.8,-34.8,3477.566,117.05
7625,2025-01-21 09:50:00+08:00,KWINANA_ESR2,783.2,71.59703812048633,0.3,0.13333333333333333,3477.566,117.05
7626,2025-01-21 09:55:00+08:00,COLLIE_BESS2,,,,,3459.1426,121.23
7627,2025-01-21 09:55:00+08:00,COLLIE_ESR1,742.2,88.07404770380919,-12.0,-6.0,3459.1426,121.23
7628,2025-01-21 09:55:00+08:00,COLLIE_ESR4,,,,,3459.1426,121.23
7629,2025-01-21 09:55:00+08:00,COLLIE_ESR5,,,,,3459.1426,121.23
7630,2025-01-21 09:55:00+08:00,KWINANA_ESR1,102.6,51.91256830601093,-22.2,-22.2,3459.1426,121.23
7631,2025-01-21 09:55:00+08:00,KWINANA_ESR2,782.9,71.56961331017459,0.3,0.13333333333333333,3459.1426,121.23
7632,2025-01-21 10:00:00+08:00,COLLIE_BESS2,,,,,3559.253,111.9
7633,2025-01-21 10:00:00+08:00,COLLIE_ESR1,748.9,88.8691111902219,-128.16,-64.08,3559.253,111.9
7634,2025-01-21 10:00:00+08:00,COLLIE_ESR4,,,,,3559.253,111.9
7635,2025-01-21 10:00:00+08:00,COLLIE_ESR5,,,,,3559.253,111.9
7636,2025-01-21 10:00:00+08:00,KWINANA_ESR1,105.82,53.54179315927949,7.3,7.3,3559.253,111.9
7637,2025-01-21 10:00:00+08:00,KWINANA_ESR2,782.7,71.55133010330012,0.3,0.13333333333333333,3559.253,111.9
7638,2025-01-21 10:05:00+08:00,COLLIE_BESS2,,,,,3513.7559,114.12
7639,2025-01-21 10:05:00+08:00,COLLIE_ESR1,754.2,89.49804200783197,-29.6,-14.800000000000002,3513.7559,114.12
7640,2025-01-21 10:05:00+08:00,COLLIE_ESR4,,,,,3513.7559,114.12
7641,2025-01-21 10:05:00+08:00,COLLIE_ESR5,,,,,3513.7559,114.12
7642,2025-01-21 10:05:00+08:00,KWINANA_ESR1,106.46,53.86561424812791,-49.0,-49.0,3513.7559,114.12
7643,2025-01-21 10:05:00+08:00,KWINANA_ESR2,794.0,72.58433129170857,0.4,0.17777777777777778,3513.7559,114.12
7644,2025-01-21 10:10:00+08:00,COLLIE_BESS2,,,,,3457.8562,99.26
7645,2025-01-21 10:10:00+08:00,COLLIE_ESR1,754.3,89.50990862703215,-3.36,-1.68,3457.8562,99.26
7646,2025-01-21 10:10:00+08:00,COLLIE_ESR4,,,,,3457.8562,99.26
7647,2025-01-21 10:10:00+08:00,COLLIE_ESR5,,,,,3457.8562,99.26
7648,2025-01-21 10:10:00+08:00,KWINANA_ESR1,110.24,55.778182554138844,-31.5,-31.5,3457.8562,99.26
7649,2025-01-21 10:10:00+08:00,KWINANA_ESR2,793.7,72.55690648139684,0.3,0.13333333333333333,3457.8562,99.26
7650,2025-01-21 10:15:00+08:00,COLLIE_BESS2,,,,,3495.766,117.12
7651,2025-01-21 10:15:00+08:00,COLLIE_ESR1,752.5,89.29630948142874,120.32,60.15999999999999,3495.766,117.12
7652,2025-01-21 10:15:00+08:00,COLLIE_ESR4,,,,,3495.766,117.12
7653,2025-01-21 10:15:00+08:00,COLLIE_ESR5,,,,,3495.766,117.12
7654,2025-01-21 10:15:00+08:00,KWINANA_ESR1,112.0,56.66869054847198,-36.9,-36.9,3495.766,117.12
7655,2025-01-21 10:15:00+08:00,KWINANA_ESR2,785.9,71.84386141329189,0.3,0.13333333333333333,3495.766,117.12
7656,2025-01-21 10:20:00+08:00,COLLIE_BESS2,,,,,3511.645,125.89
7657,2025-01-21 10:20:00+08:00,COLLIE_ESR1,743.9,88.2757802302124,5.76,2.88,3511.645,125.89
7658,2025-01-21 10:20:00+08:00,COLLIE_ESR4,,,,,3511.645,125.89
7659,2025-01-21 10:20:00+08:00,COLLIE_ESR5,,,,,3511.645,125.89
7660,2025-01-21 10:20:00+08:00,KWINANA_ESR1,114.78,58.07528840315725,-31.3,-31.3,3511.645,125.89
7661,2025-01-21 10:20:00+08:00,KWINANA_ESR2,785.7,71.8255782064174,0.2,0.08888888888888889,3511.645,125.89
7662,2025-01-21 10:25:00+08:00,COLLIE_BESS2,,,,,3674.7522,124.96
7663,2025-01-21 10:25:00+08:00,COLLIE_ESR1,749.3,88.91657766702265,-128.96,-64.48,3674.7522,124.96
7664,2025-01-21 10:25:00+08:00,COLLIE_ESR4,,,,,3674.7522,124.96
7665,2025-01-21 10:25:00+08:00,COLLIE_ESR5,,,,,3674.7522,124.96
7666,2025-01-21 10:25:00+08:00,KWINANA_ESR1,115.92,58.65209471766849,-25.8,-25.8,3674.7522,124.96
7667,2025-01-21 10:25:00+08:00,KWINANA_ESR2,785.4,71.79815339610568,0.3,0.13333333333333333,3674.7522,124.96
7668,2025-01-21 10:30:00+08:00,COLLIE_BESS2,,,,,3703.0498,116.19
7669,2025-01-21 10:30:00+08:00,COLLIE_ESR1,759.5,90.12697282544202,-134.08,-67.04,3703.0498,116.19
7670,2025-01-21 10:30:00+08:00,COLLIE_ESR4,,,,,3703.0498,116.19
7671,2025-01-21 10:30:00+08:00,COLLIE_ESR5,,,,,3703.0498,116.19
7672,2025-01-21 10:30:00+08:00,KWINANA_ESR1,118.85,60.13458814005263,-40.2,-40.2,3703.0498,116.19
7673,2025-01-21 10:30:00+08:00,KWINANA_ESR2,785.2,71.77987018923119,0.3,0.13333333333333333,3703.0498,116.19
7674,2025-01-21 10:35:00+08:00,COLLIE_BESS2,,,,,3611.7747,109.32
7675,2025-01-21 10:35:00+08:00,COLLIE_ESR1,765.3,90.81523673905303,13.76,6.88,3611.7747,109.32
7676,2025-01-21 10:35:00+08:00,COLLIE_ESR4,,,,,3611.7747,109.32
7677,2025-01-21 10:35:00+08:00,COLLIE_ESR5,,,,,3611.7747,109.32
7678,2025-01-21 10:35:00+08:00,KWINANA_ESR1,121.409996,61.42987047156446,-40.3,-40.3,3611.7747,109.32
7679,2025-01-21 10:35:00+08:00,KWINANA_ESR2,784.8,71.74330377548222,0.3,0.13333333333333333,3611.7747,109.32
7680,2025-01-21 10:40:00+08:00,COLLIE_BESS2,,,,,3704.251,116.96
7681,2025-01-21 10:40:00+08:00,COLLIE_ESR1,759.60004,90.1388441912899,132.96,66.48,3704.251,116.96
7682,2025-01-21 10:40:00+08:00,COLLIE_ESR4,,,,,3704.251,116.96
7683,2025-01-21 10:40:00+08:00,COLLIE_ESR5,,,,,3704.251,116.96
7684,2025-01-21 10:40:00+08:00,KWINANA_ESR1,126.18,63.84335154826959,-89.6,-89.6,3704.251,116.96
7685,2025-01-21 10:40:00+08:00,KWINANA_ESR2,784.60004,71.7250242252491,0.2,0.08888888888888889,3704.251,116.96
7686,2025-01-21 10:45:00+08:00,COLLIE_BESS2,,,,,3685.6025,124.32
7687,2025-01-21 10:45:00+08:00,COLLIE_ESR1,748.60004,88.83351607926902,107.36,53.67999999999999,3685.6025,124.32
7688,2025-01-21 10:45:00+08:00,COLLIE_ESR4,,,,,3685.6025,124.32
7689,2025-01-21 10:45:00+08:00,COLLIE_ESR5,,,,,3685.6025,124.32
7690,2025-01-21 10:45:00+08:00,KWINANA_ESR1,131.42,66.49463671321595,-65.1,-65.1,3685.6025,124.32
7691,2025-01-21 10:45:00+08:00,KWINANA_ESR2,784.3,71.69759575829599,0.3,0.13333333333333333,3685.6025,124.32
7692,2025-01-21 10:50:00+08:00,COLLIE_BESS2,,,,,3693.2932,136.96
7693,2025-01-21 10:50:00+08:00,COLLIE_ESR1,741.9,88.03844784620861,18.4,9.2,3693.2932,136.96
7694,2025-01-21 10:50:00+08:00,COLLIE_ESR4,,,,,3693.2932,136.96
7695,2025-01-21 10:50:00+08:00,COLLIE_ESR5,,,,,3693.2932,136.96
7696,2025-01-21 10:50:00+08:00,KWINANA_ESR1,135.66,68.63995142683667,-49.8,-49.8,3693.2932,136.96
7697,2025-01-21 10:50:00+08:00,KWINANA_ESR2,784.0,71.67017094798427,0.5,0.2222222222222222,3693.2932,136.96
7698,2025-01-21 10:55:00+08:00,COLLIE_BESS2,,,,,3775.0461,137.15
7699,2025-01-21 10:55:00+08:00,COLLIE_ESR1,745.10004,88.41818440726237,-115.04,-57.52,3775.0461,137.15
7700,2025-01-21 10:55:00+08:00,COLLIE_ESR4,,,,,3775.0461,137.15
7701,2025-01-21 10:55:00+08:00,COLLIE_ESR5,,,,,3775.0461,137.15
7702,2025-01-21 10:55:00+08:00,KWINANA_ESR1,138.36,70.00607164541593,-11.2,-11.2,3775.0461,137.15
7703,2025-01-21 10:55:00+08:00,KWINANA_ESR2,783.7,71.64274613767255,0.3,0.13333333333333333,3775.0461,137.15
7704,2025-01-21 11:00:00+08:00,COLLIE_BESS2,,,,,3814.9956,116.96
7705,2025-01-21 11:00:00+08:00,COLLIE_ESR1,755.60004,89.6641794232823,-142.72,-71.36,3814.9956,116.96
7706,2025-01-21 11:00:00+08:00,COLLIE_ESR4,,,,,3814.9956,116.96
7707,2025-01-21 11:00:00+08:00,COLLIE_ESR5,,,,,3814.9956,116.96
7708,2025-01-21 11:00:00+08:00,KWINANA_ESR1,139.77,70.71948998178507,0.5,0.5,3814.9956,116.96
7709,2025-01-21 11:00:00+08:00,KWINANA_ESR2,783.4,71.61532132736082,0.3,0.13333333333333333,3814.9956,116.96
7710,2025-01-21 11:05:00+08:00,COLLIE_BESS2,,,,,3700.1343,100.32
7711,2025-01-21 11:05:00+08:00,COLLIE_ESR1,762.2,90.44737154384715,-0.64,-0.32,3700.1343,100.32
7712,2025-01-21 11:05:00+08:00,COLLIE_ESR4,,,,,3700.1343,100.32
7713,2025-01-21 11:05:00+08:00,COLLIE_ESR5,,,,,3700.1343,100.32
7714,2025-01-21 11:05:00+08:00,KWINANA_ESR1,136.77,69.20157862780815,19.6,19.6,3700.1343,100.32
7715,2025-01-21 11:05:00+08:00,KWINANA_ESR2,783.10004,71.58790017369047,0.3,0.13333333333333333,3700.1343,100.32
7716,2025-01-21 11:10:00+08:00,COLLIE_BESS2,,,,,3730.4531,116.96
7717,2025-01-21 11:10:00+08:00,COLLIE_ESR1,756.5,89.77097424943634,132.16,66.08,3730.4531,116.96
7718,2025-01-21 11:10:00+08:00,COLLIE_ESR4,,,,,3730.4531,116.96
7719,2025-01-21 11:10:00+08:00,COLLIE_ESR5,,,,,3730.4531,116.96
7720,2025-01-21 11:10:00+08:00,KWINANA_ESR1,137.64,69.64177292046145,-8.2,-8.2,3730.4531,116.96
7721,2025-01-21 11:10:00+08:00,KWINANA_ESR2,782.8,71.56047170673735,0.3,0.13333333333333333,3730.4531,116.96
7722,2025-01-21 11:15:00+08:00,COLLIE_BESS2,,,,,3724.711,135.57
7723,2025-01-21 11:15:00+08:00,COLLIE_ESR1,745.9,88.51311261421621,105.12,52.56000000000001,3724.711,135.57
7724,2025-01-21 11:15:00+08:00,COLLIE_ESR4,,,,,3724.711,135.57
7725,2025-01-21 11:15:00+08:00,COLLIE_ESR5,,,,,3724.711,135.57
7726,2025-01-21 11:15:00+08:00,KWINANA_ESR1,132.0,66.78809957498483,25.2,25.2,3724.711,135.57
7727,2025-01-21 11:15:00+08:00,KWINANA_ESR2,782.5,71.53304689642562,0.3,0.13333333333333333,3724.711,135.57
7728,2025-01-21 11:20:00+08:00,COLLIE_BESS2,,,,,3799.293,154.34
7729,2025-01-21 11:20:00+08:00,COLLIE_ESR1,742.60004,88.12151892725763,-48.48,-24.24,3799.293,154.34
7730,2025-01-21 11:20:00+08:00,COLLIE_ESR4,,,,,3799.293,154.34
7731,2025-01-21 11:20:00+08:00,COLLIE_ESR5,,,,,3799.293,154.34
7732,2025-01-21 11:20:00+08:00,KWINANA_ESR1,129.09,65.3157255616272,35.7,35.7,3799.293,154.34
7733,2025-01-21 11:20:00+08:00,KWINANA_ESR2,782.2,71.5056220861139,0.4,0.17777777777777778,3799.293,154.34
7734,2025-01-21 11:25:00+08:00,COLLIE_BESS2,,,,,3902.785,135.35
7735,2025-01-21 11:25:00+08:00,COLLIE_ESR1,750.2,89.02337723982437,-116.0,-57.99999999999999,3902.785,135.35
7736,2025-01-21 11:25:00+08:00,COLLIE_ESR4,,,,,3902.785,135.35
7737,2025-01-21 11:25:00+08:00,COLLIE_ESR5,,,,,3902.785,135.35
7738,2025-01-21 11:25:00+08:00,KWINANA_ESR1,134.31,67.95689131754706,32.9,32.9,3902.785,135.35
7739,2025-01-21 11:25:00+08:00,KWINANA_ESR2,781.9,71.47819727580217,0.3,0.13333333333333333,3902.785,135.35
7740,2025-01-21 11:30:00+08:00,COLLIE_BESS2,,,,,3880.3926,134.0
7741,2025-01-21 11:30:00+08:00,COLLIE_ESR1,756.10004,89.72351251928326,-45.92,-22.96,3880.3926,134.0
7742,2025-01-21 11:30:00+08:00,COLLIE_ESR4,,,,,3880.3926,134.0
7743,2025-01-21 11:30:00+08:00,COLLIE_ESR5,,,,,3880.3926,134.0
7744,2025-01-21 11:30:00+08:00,KWINANA_ESR1,133.11,67.3497267759563,-25.6,-25.6,3880.3926,134.0
7745,2025-01-21 11:30:00+08:00,KWINANA_ESR2,781.60004,71.45077612213183,0.3,0.13333333333333333,3880.3926,134.0
7746,2025-01-21 11:35:00+08:00,COLLIE_BESS2,,,,,3871.1287,126.97
7747,2025-01-21 11:35:00+08:00,COLLIE_ESR1,757.60004,89.9015118072861,-4.96,-2.48,3871.1287,126.97
7748,2025-01-21 11:35:00+08:00,COLLIE_ESR4,,,,,3871.1287,126.97
7749,2025-01-21 11:35:00+08:00,COLLIE_ESR5,,,,,3871.1287,126.97
7750,2025-01-21 11:35:00+08:00,KWINANA_ESR1,137.64,69.64177292046145,-63.0,-63.0,3871.1287,126.97
7751,2025-01-21 11:35:00+08:00,KWINANA_ESR2,781.3,71.4233476551787,0.3,0.13333333333333333,3871.1287,126.97
7752,2025-01-21 11:40:00+08:00,COLLIE_BESS2,,,,,3810.6929,121.66
7753,2025-01-21 11:40:00+08:00,COLLIE_ESR1,758.10004,89.96084490328705,-0.8,-0.4,3810.6929,121.66
7754,2025-01-21 11:40:00+08:00,COLLIE_ESR4,,,,,3810.6929,121.66
7755,2025-01-21 11:40:00+08:00,COLLIE_ESR5,,,,,3810.6929,121.66
7756,2025-01-21 11:40:00+08:00,KWINANA_ESR1,141.19,71.43796802266748,-22.2,-22.2,3810.6929,121.66
7757,2025-01-21 11:40:00+08:00,KWINANA_ESR2,781.0,71.39592284486699,0.3,0.13333333333333333,3810.6929,121.66
7758,2025-01-21 11:45:00+08:00,COLLIE_BESS2,,,,,3865.9165,137.45
7759,2025-01-21 11:45:00+08:00,COLLIE_ESR1,755.4,89.64044143823425,106.56,53.28000000000001,3865.9165,137.45
7760,2025-01-21 11:45:00+08:00,COLLIE_ESR4,,,,,3865.9165,137.45
7761,2025-01-21 11:45:00+08:00,COLLIE_ESR5,,,,,3865.9165,137.45
7762,2025-01-21 11:45:00+08:00,KWINANA_ESR1,143.55,72.63205828779601,-55.5,-55.50000000000001,3865.9165,137.45
7763,2025-01-21 11:45:00+08:00,KWINANA_ESR2,780.7,71.36849803455526,0.2,0.08888888888888889,3865.9165,137.45
7764,2025-01-21 11:50:00+08:00,COLLIE_BESS2,,,,,3865.2598,185.36
7765,2025-01-21 11:50:00+08:00,COLLIE_ESR1,747.2,88.66737866381868,28.0,14.000000000000002,3865.2598,185.36
7766,2025-01-21 11:50:00+08:00,COLLIE_ESR4,,,,,3865.2598,185.36
7767,2025-01-21 11:50:00+08:00,COLLIE_ESR5,,,,,3865.2598,185.36
7768,2025-01-21 11:50:00+08:00,KWINANA_ESR1,148.22,74.99494029548674,-64.5,-64.5,3865.2598,185.36
7769,2025-01-21 11:50:00+08:00,KWINANA_ESR2,780.4,71.34107322424353,0.3,0.13333333333333333,3865.2598,185.36
7770,2025-01-21 11:55:00+08:00,COLLIE_BESS2,,,,,3939.9658,148.45
7771,2025-01-21 11:55:00+08:00,COLLIE_ESR1,749.3,88.91657766702265,-115.36,-57.68,3939.9658,148.45
7772,2025-01-21 11:55:00+08:00,COLLIE_ESR4,,,,,3939.9658,148.45
7773,2025-01-21 11:55:00+08:00,COLLIE_ESR5,,,,,3939.9658,148.45
7774,2025-01-21 11:55:00+08:00,KWINANA_ESR1,152.06,76.93786682857721,-35.2,-35.2,3939.9658,148.45
7775,2025-01-21 11:55:00+08:00,KWINANA_ESR2,780.2,71.32279001736904,0.3,0.13333333333333333,3939.9658,148.45
7776,2025-01-21 12:00:00+08:00,COLLIE_BESS2,,,,,3910.5571,129.6
7777,2025-01-21 12:00:00+08:00,COLLIE_ESR1,757.2,89.85404058383767,-68.48,-34.24,3910.5571,129.6
7778,2025-01-21 12:00:00+08:00,COLLIE_ESR4,,,,,3910.5571,129.6
7779,2025-01-21 12:00:00+08:00,COLLIE_ESR5,,,,,3910.5571,129.6
7780,2025-01-21 12:00:00+08:00,KWINANA_ESR1,155.36,78.60756931795184,-60.7,-60.699999999999996,3910.5571,129.6
7781,2025-01-21 12:00:00+08:00,KWINANA_ESR2,779.8,71.28622360362007,0.3,0.13333333333333333,3910.5571,129.6
7782,2025-01-21 12:05:00+08:00,COLLIE_BESS2,,,,,3895.401,109.32
