dispatch_interval,ALINTA_WGP_ESR1,COLLIE_BESS2,COLLIE_ESR1,COLLIE_ESR4,COLLIE_ESR5,KWINANA_ESR1,KWINANA_ESR2
2025-04-13T14:00:00+08:00,,,746.4,,,144.67,545.5
2025-04-13T14:05:00+08:00,,,745.60004,,,144.05,562.3
2025-04-13T14:10:00+08:00,,,743.8,,,141.67,577.8
2025-04-13T14:15:00+08:00,,,742.2,,,137.53,595.3
2025-04-13T14:20:00+08:00,,,737.2,,,136.73,611
2025-04-13T14:25:00+08:00,,,735.4,,,133.45,627.4
2025-04-13T14:30:00+08:00,,,735,,,129.31,642.9
2025-04-13T14:35:00+08:00,,,733.7,,,126.82,656.5
2025-04-13T14:40:00+08:00,,,733.5,,,126.159996,666.8
2025-04-13T14:45:00+08:00,,,733.5,,,128.02,675.60004
2025-04-13T14:50:00+08:00,,,733,,,131.67,685.2
2025-04-13T14:55:00+08:00,,,733,,,135,701.2
2025-04-13T15:00:00+08:00,,,733.2,,,137.3,717.9
2025-04-13T15:05:00+08:00,,,730.60004,,,141.83,737.5
2025-04-13T15:10:00+08:00,,,720.10004,,,147.73,756
2025-04-13T15:15:00+08:00,,,711.7,,,151.58,773
2025-04-13T15:20:00+08:00,,,710,,,150.25,788.10004
2025-04-13T15:25:00+08:00,,,709.60004,,,148.87,802.7
2025-04-13T15:30:00+08:00,,,709.10004,,,148.41,814.9
2025-04-13T15:35:00+08:00,,,708.9,,,150.14,822.8
2025-04-13T15:40:00+08:00,,,709,,,154.62,829.2
2025-04-13T15:45:00+08:00,,,708.3,,,158.33,836.2
2025-04-13T15:50:00+08:00,,,707.8,,,156.95,841.4
2025-04-13T15:55:00+08:00,,,705.8,,,152.41,846.4
2025-04-13T16:00:00+08:00,,,702.60004,,,147.69,850.5
2025-04-13T16:05:00+08:00,,,699.8,,,143.23,845.5
2025-04-13T16:10:00+08:00,,,700.2,,,142.41,827.5
2025-04-13T16:15:00+08:00,,,699.9,,,142.08,813.60004
2025-04-13T16:20:00+08:00,,,697,,,139.12,810.7
2025-04-13T16:25:00+08:00,,,695.3,,,138.94,811.9
2025-04-13T16:30:00+08:00,,,693,,,141.19,812
2025-04-13T16:35:00+08:00,,,688.60004,,,147.98,812.2
2025-04-13T16:40:00+08:00,,,684,,,155.36,813.9
2025-04-13T16:45:00+08:00,,,679.9,,,162.66,818.10004
2025-04-13T16:50:00+08:00,,,678.3,,,167.3,822.60004
2025-04-13T16:55:00+08:00,,,676.3,,,167.44,831.9
2025-04-13T17:00:00+08:00,,,669,,,167.94,839.5
2025-04-13T17:05:00+08:00,,,660.60004,,,170.8,838
2025-04-13T17:10:00+08:00,,,659.9,,,170.12,837.7
2025-04-13T17:15:00+08:00,,,659.8,,,169.56,837.5
2025-04-13T17:20:00+08:00,,,660,,,165.62,837.4
2025-04-13T17:25:00+08:00,,,660.5,,,162.62,837.2
2025-04-13T17:30:00+08:00,,,660.2,,,160.42,837
2025-04-13T17:35:00+08:00,,,660.2,,,160.94,838.4
2025-04-13T17:40:00+08:00,,,658.3,,,161.66,836.60004
2025-04-13T17:45:00+08:00,,,654.2,,,163.64,836.4
2025-04-13T17:50:00+08:00,,,652.3,,,163.23,836.2
2025-04-13T17:55:00+08:00,,,652.2,,,160.42,833.5
2025-04-13T18:00:00+08:00,,,652.10004,,,157.7,827
2025-04-13T18:05:00+08:00,,,652.2,,,149.64,826.5
2025-04-13T18:10:00+08:00,,,652.7,,,141.77,826.3
2025-04-13T18:15:00+08:00,,,652.8,,,133.39,826.10004
2025-04-13T18:20:00+08:00,,,653.3,,,125.369995,826
2025-04-13T18:25:00+08:00,,,653.2,,,117.04,825.7
2025-04-13T18:30:00+08:00,,,653.10004,,,110.29,825.3
2025-04-13T18:35:00+08:00,,,653.7,,,109.81,824.60004
2025-04-13T18:40:00+08:00,,,653.2,,,109.229996,824.4
2025-04-13T18:45:00+08:00,,,653,,,107.59,824.2
2025-04-13T18:50:00+08:00,,,652.8,,,104.479996,824
2025-04-13T18:55:00+08:00,,,652.7,,,100.85,823.9
2025-04-13T19:00:00+08:00,,,652.7,,,98.75,822.60004
2025-04-13T19:05:00+08:00,,,652.7,,,97.549995,818.60004
2025-04-13T19:10:00+08:00,,,652.2,,,96.75,814.8
2025-04-13T19:15:00+08:00,,,651.7,,,96.04,811.4
2025-04-13T19:20:00+08:00,,,651.10004,,,94.9,810.3
2025-04-13T19:25:00+08:00,,,651.10004,,,93.32,809.7
2025-04-13T19:30:00+08:00,,,650.60004,,,93.04,808.7
2025-04-13T19:35:00+08:00,,,650.4,,,92.7,808.5
2025-04-13T19:40:00+08:00,,,650.5,,,92,808.3
2025-04-13T19:45:00+08:00,,,650.7,,,91.89,808.10004
2025-04-13T19:50:00+08:00,,,650.7,,,94.479996,807.9
2025-04-13T19:55:00+08:00,,,650.7,,,95.21,807.7
2025-04-13T20:00:00+08:00,,,650.7,,,97.84,807.5
2025-04-13T20:05:00+08:00,,,650.60004,,,98.95,807.3
2025-04-13T20:10:00+08:00,,,650.60004,,,101.43,807.10004
2025-04-13T20:15:00+08:00,,,650.2,,,102.54,807
2025-04-13T20:20:00+08:00,,,649.5,,,101.09,806.8
2025-04-13T20:25:00+08:00,,,648.7,,,99.299995,806.60004
2025-04-13T20:30:00+08:00,,,648.2,,,98.57,806.4
2025-04-13T20:35:00+08:00,,,648.4,,,98.9,806.3
2025-04-13T20:40:00+08:00,,,648.2,,,98.549995,806.10004
2025-04-13T20:45:00+08:00,,,648.60004,,,97.869995,808.3
2025-04-13T20:50:00+08:00,,,648.7,,,95.02,811.7
2025-04-13T20:55:00+08:00,,,648.3,,,91.02,815.3
2025-04-13T21:00:00+08:00,,,649.10004,,,88.43,816.5
2025-04-13T21:05:00+08:00,,,650,,,91.299995,816.60004
2025-04-13T21:10:00+08:00,,,650,,,95.68,815
2025-04-13T21:15:00+08:00,,,649.7,,,98.61,820
2025-04-13T21:20:00+08:00,,,649.2,,,97.74,829.3
2025-04-13T21:25:00+08:00,,,647.2,,,98.74,827.5
2025-04-13T21:30:00+08:00,,,646.4,,,102.06,826.7
2025-04-13T21:35:00+08:00,,,644.60004,,,104.47,826.3
2025-04-13T21:40:00+08:00,,,644,,,104.43,826.10004
2025-04-13T21:45:00+08:00,,,643.9,,,103.18,825.2
2025-04-13T21:50:00+08:00,,,643.3,,,101.75,822
2025-04-13T21:55:00+08:00,,,643,,,99.68,817
2025-04-13T22:00:00+08:00,,,642.3,,,97.75,812.10004
2025-04-13T22:05:00+08:00,,,641.4,,,95.619995,807.9
2025-04-13T22:10:00+08:00,,,639.9,,,93.979996,804.60004
2025-04-13T22:15:00+08:00,,,639.9,,,93.88,801.9
2025-04-13T22:20:00+08:00,,,639.5,,,93.9,801.10004
2025-04-13T22:25:00+08:00,,,639.3,,,94.18,800.8
2025-04-13T22:30:00+08:00,,,639.5,,,93.77,800.60004
2025-04-13T22:35:00+08:00,,,639.5,,,91.02,800.4
2025-04-13T22:40:00+08:00,,,639.3,,,89.159996,799.3
2025-04-13T22:45:00+08:00,,,639.5,,,88.75,797
2025-04-13T22:50:00+08:00,,,639.3,,,87.65,796.5
2025-04-13T22:55:00+08:00,,,639.10004,,,86.11,795.60004
2025-04-13T23:00:00+08:00,,,638.7,,,84.43,795.4
2025-04-13T23:05:00+08:00,,,638.4,,,82.4,795.2
2025-04-13T23:10:00+08:00,,,638.2,,,81.81,795
2025-04-13T23:15:00+08:00,,,637.7,,,82.29,794.9
2025-04-13T23:20:00+08:00,,,637.3,,,82.79,794.7
2025-04-13T23:25:00+08:00,,,637.10004,,,79.18,794.5
2025-04-13T23:30:00+08:00,,,637,,,75.72,794
2025-04-13T23:35:00+08:00,,,637.2,,,78.57,793
2025-04-13T23:40:00+08:00,,,637.2,,,81.58,792.8
2025-04-13T23:45:00+08:00,,,637.4,,,81.93,792.60004
2025-04-13T23:50:00+08:00,,,637.2,,,77.11,792.5
2025-04-13T23:55:00+08:00,,,637.2,,,84.38,792.3
2025-04-14T00:00:00+08:00,,,636.7,,,82.31,792.10004
2025-04-14T00:05:00+08:00,,,636.8,,,82.34,792
2025-04-14T00:10:00+08:00,,,636.9,,,83.43,791.8
2025-04-14T00:15:00+08:00,,,636.7,,,88.24,791.60004
2025-04-14T00:20:00+08:00,,,636.9,,,91.82,791.4
2025-04-14T00:25:00+08:00,,,637.10004,,,92.65,791.3
2025-04-14T00:30:00+08:00,,,636.9,,,96.159996,791.10004
2025-04-14T00:35:00+08:00,,,636.8,,,101.18,791
2025-04-14T00:40:00+08:00,,,636.8,,,103.549995,789
2025-04-14T00:45:00+08:00,,,636.60004,,,104.7,783.60004
2025-04-14T00:50:00+08:00,,,636.4,,,107.869995,782.5
2025-04-14T00:55:00+08:00,,,636.10004,,,106.57,782.3
2025-04-14T01:00:00+08:00,,,635.8,,,105.36,782.10004
2025-04-14T01:05:00+08:00,,,635.60004,,,104.18,782
2025-04-14T01:10:00+08:00,,,635.3,,,99.85,781.8
2025-04-14T01:15:00+08:00,,,635,,,100.13,781.60004
2025-04-14T01:20:00+08:00,,,634.8,,,97.21,781.4
2025-04-14T01:25:00+08:00,,,634.8,,,99.63,781.3
2025-04-14T01:30:00+08:00,,,634.7,,,97.85,781.10004
2025-04-14T01:35:00+08:00,,,634.60004,,,100.95,780.9
2025-04-14T01:40:00+08:00,,,634.5,,,97.25,780.8
2025-04-14T01:45:00+08:00,,,634.10004,,,97.14,780.60004
2025-04-14T01:50:00+08:00,,,634.3,,,95.57,780.4
2025-04-14T01:55:00+08:00,,,634.3,,,92.659996,780.2
2025-04-14T02:00:00+08:00,,,634.10004,,,95.53,780.10004
2025-04-14T02:05:00+08:00,,,634.10004,,,95.06,779.9
2025-04-14T02:10:00+08:00,,,634.4,,,96.11,782.2
2025-04-14T02:15:00+08:00,,,634.4,,,96.2,785
2025-04-14T02:20:00+08:00,,,634,,,92.78,789
2025-04-14T02:25:00+08:00,,,633.9,,,90.659996,795.4
2025-04-14T02:30:00+08:00,,,633.3,,,88.88,799.8
2025-04-14T02:35:00+08:00,,,633.3,,,90.5,798.2
2025-04-14T02:40:00+08:00,,,633.2,,,86.79,798.10004
2025-04-14T02:45:00+08:00,,,632.60004,,,91.799995,797.9
2025-04-14T02:50:00+08:00,,,632,,,95.93,797.8
2025-04-14T02:55:00+08:00,,,632,,,98.229996,797.5
2025-04-14T03:00:00+08:00,,,631.60004,,,107.28,797.3
2025-04-14T03:05:00+08:00,,,631.2,,,112.75,797.10004
2025-04-14T03:10:00+08:00,,,631.2,,,118.24,796.9
2025-04-14T03:15:00+08:00,,,631.2,,,116.32,796.7
2025-04-14T03:20:00+08:00,,,631.10004,,,125.57,796.60004
2025-04-14T03:25:00+08:00,,,631,,,126.89,796.4
2025-04-14T03:30:00+08:00,,,631,,,135.42,799.7
2025-04-14T03:35:00+08:00,,,631.10004,,,138.39,805.4
2025-04-14T03:40:00+08:00,,,631.10004,,,136.28,808.7
2025-04-14T03:45:00+08:00,,,631.10004,,,133.06,812.5
2025-04-14T03:50:00+08:00,,,631.2,,,127.03,810.9
2025-04-14T03:55:00+08:00,,,631,,,128.84,810.60004
2025-04-14T04:00:00+08:00,,,631.2,,,126.64,810.4
2025-04-14T04:05:00+08:00,,,630.9,,,120.39,810.3
2025-04-14T04:10:00+08:00,,,631,,,122.979996,810
2025-04-14T04:15:00+08:00,,,631,,,118.479996,809.9
2025-04-14T04:20:00+08:00,,,630.7,,,121.75,809.7
2025-04-14T04:25:00+08:00,,,630.7,,,117.11,809.5
2025-04-14T04:30:00+08:00,,,630.4,,,119.21,809.3
2025-04-14T04:35:00+08:00,,,630.3,,,123.99,809.10004
2025-04-14T04:40:00+08:00,,,629.60004,,,121.77,809
2025-04-14T04:45:00+08:00,,,625.9,,,128.36,808.8
2025-04-14T04:50:00+08:00,,,618.10004,,,126.619995,808.60004
2025-04-14T04:55:00+08:00,,,617.10004,,,130.67,808.5
2025-04-14T05:00:00+08:00,,,616.7,,,129.39,808.3
2025-04-14T05:05:00+08:00,,,616.5,,,124.46,808.10004
2025-04-14T05:10:00+08:00,,,616.10004,,,123.89,807.9
2025-04-14T05:15:00+08:00,,,615.9,,,122.88,807.7
2025-04-14T05:20:00+08:00,,,615.7,,,118.34,807.5
2025-04-14T05:25:00+08:00,,,615.4,,,121.02,807.3
2025-04-14T05:30:00+08:00,,,612.60004,,,121.409996,807.2
2025-04-14T05:35:00+08:00,,,600.3,,,127.24,807
2025-04-14T05:40:00+08:00,,,588.10004,,,133.31,806.8
2025-04-14T05:45:00+08:00,,,575.4,,,137.09,810.5
2025-04-14T05:50:00+08:00,,,563.4,,,135.89,819
2025-04-14T05:55:00+08:00,,,551.10004,,,124.07,826.60004
2025-04-14T06:00:00+08:00,,,539.2,,,132.37,829
2025-04-14T06:05:00+08:00,,,527,,,131.23,827.2
2025-04-14T06:10:00+08:00,,,517.8,,,126.14,826.7
2025-04-14T06:15:00+08:00,,,516.60004,,,124.13,825.5
2025-04-14T06:20:00+08:00,,,516.3,,,118.75,825.4
2025-04-14T06:25:00+08:00,,,514,,,113.18,826.8
2025-04-14T06:30:00+08:00,,,509.1,,,113.89,826.60004
2025-04-14T06:35:00+08:00,,,502.2,,,109.46,824.8
2025-04-14T06:40:00+08:00,,,493.5,,,112.14,826.2
2025-04-14T06:45:00+08:00,,,486.30002,,,107.68,820.3
2025-04-14T06:50:00+08:00,,,485.5,,,105.89,807
2025-04-14T06:55:00+08:00,,,482.5,,,107.78,790.2
2025-04-14T07:00:00+08:00,,,470.5,,,106.479996,772.3
2025-04-14T07:05:00+08:00,,,458,,,101.049995,754.2
2025-04-14T07:10:00+08:00,,,449.2,,,99.18,737.3
2025-04-14T07:15:00+08:00,,,448.7,,,102.07,721.10004
2025-04-14T07:20:00+08:00,,,445.9,,,97.799995,706.7
2025-04-14T07:25:00+08:00,,,433.80002,,,96.78,684.9
2025-04-14T07:30:00+08:00,,,424.30002,,,95.61,672.5
2025-04-14T07:35:00+08:00,,,423.9,,,92.11,657.60004
2025-04-14T07:40:00+08:00,,,424.30002,,,91.78,641.3
2025-04-14T07:45:00+08:00,,,424.7,,,89.59,623.3
2025-04-14T07:50:00+08:00,,,424.5,,,90.17,610.60004
2025-04-14T07:55:00+08:00,,,424.5,,,91.14,592.10004
2025-04-14T08:00:00+08:00,,,424.1,,,89.979996,578.7
2025-04-14T08:05:00+08:00,,,423.9,,,82.64,573.7
2025-04-14T08:10:00+08:00,,,423.9,,,75.72,569.10004
2025-04-14T08:15:00+08:00,,,423.7,,,74.939995,560.10004
2025-04-14T08:20:00+08:00,,,423.7,,,74.65,541.2
2025-04-14T08:25:00+08:00,,,424.1,,,68.01,519.7
2025-04-14T08:30:00+08:00,,,424.30002,,,67.439995,510.5
2025-04-14T08:35:00+08:00,,,424.5,,,66.47,516
2025-04-14T08:40:00+08:00,,,424.5,,,62.3,515.7
2025-04-14T08:45:00+08:00,,,424.5,,,57.6,515.2
2025-04-14T08:50:00+08:00,,,424.30002,,,52.02,516.60004
2025-04-14T08:55:00+08:00,,,424.30002,,,49.12,516.4
2025-04-14T09:00:00+08:00,,,424.1,,,46.32,507.30002
2025-04-14T09:05:00+08:00,,,423.9,,,36.23,507
2025-04-14T09:10:00+08:00,,,423.7,,,29.76,506.80002
2025-04-14T09:15:00+08:00,,,423.4,,,21.76,506.1
2025-04-14T09:20:00+08:00,,,423.2,,,15.37,511.9
2025-04-14T09:25:00+08:00,,,423,,,8.95,511.6
2025-04-14T09:30:00+08:00,,,423,,,5.21,510.9
2025-04-14T09:35:00+08:00,,,422.6,,,5.06,509.7
2025-04-14T09:40:00+08:00,,,422.6,,,4.9,508.9
2025-04-14T09:45:00+08:00,,,422.2,,,4.75,507.6
2025-04-14T09:50:00+08:00,,,421.80002,,,4.25,505.30002
2025-04-14T09:55:00+08:00,,,422,,,2.96,505
2025-04-14T10:00:00+08:00,,,422,,,2.07,497.7
2025-04-14T10:05:00+08:00,,,421.80002,,,2.3,497.4
2025-04-14T10:10:00+08:00,,,422,,,2.09,498.80002
2025-04-14T10:15:00+08:00,,,424.80002,,,2.73,495.6
2025-04-14T10:20:00+08:00,,,433.2,,,2.1399999,492.1
2025-04-14T10:25:00+08:00,,,435.80002,,,2.8899999,491.80002
2025-04-14T10:30:00+08:00,,,435.80002,,,7.93,491.5
2025-04-14T10:35:00+08:00,,,438.80002,,,9.429999,491.30002
2025-04-14T10:40:00+08:00,,,448.7,,,9.76,492.7
2025-04-14T10:45:00+08:00,,,458.2,,,12.75,498
2025-04-14T10:50:00+08:00,,,463.9,,,18.49,497.80002
2025-04-14T10:55:00+08:00,,,471.5,,,22.14,500.4
2025-04-14T11:00:00+08:00,,,471.30002,,,24.9,504.7
2025-04-14T11:05:00+08:00,,,471.5,,,29.14,507.80002
2025-04-14T11:10:00+08:00,,,474.1,,,32.46,506
2025-04-14T11:15:00+08:00,,,482.2,,,34.73,505.80002
2025-04-14T11:20:00+08:00,,,492.1,,,37.84,507.2
2025-04-14T11:25:00+08:00,,,501.2,,,42.09,505.5
2025-04-14T11:30:00+08:00,,,502.80002,,,47.55,507.30002
2025-04-14T11:35:00+08:00,,,505,,,53.78,508.4
2025-04-14T11:40:00+08:00,,,509.1,,,58.77,501.9
2025-04-14T11:45:00+08:00,,,519.3,,,58.829998,503.6
2025-04-14T11:50:00+08:00,,,529.60004,,,59.8,496.80002
2025-04-14T11:55:00+08:00,,,539.7,,,57.78,507.4
2025-04-14T12:00:00+08:00,,,549.7,,,55.48,513.4
2025-04-14T12:05:00+08:00,,,560.2,,,54.17,509.5
2025-04-14T12:10:00+08:00,,,567.8,,,53.829998,517.10004
2025-04-14T12:15:00+08:00,,,569,,,57.69,508.2
2025-04-14T12:20:00+08:00,,,571.9,,,60,508
2025-04-14T12:25:00+08:00,,,582.9,,,62.079998,512.2
2025-04-14T12:30:00+08:00,,,591.4,,,65.33,527.2
2025-04-14T12:35:00+08:00,,,591.3,,,68.49,544.7
2025-04-14T12:40:00+08:00,,,590.60004,,,72.99,560.60004
2025-04-14T12:45:00+08:00,,,590.2,,,79.14,577
2025-04-14T12:50:00+08:00,,,590,,,83.72,592.3
2025-04-14T12:55:00+08:00,,,590.8,,,88.9,608.8
2025-04-14T13:00:00+08:00,,,592.4,,,94.92,625.60004
2025-04-14T13:05:00+08:00,,,596.8,,,98.64,643.9
2025-04-14T13:10:00+08:00,,,597.2,,,103.85,661.60004
2025-04-14T13:15:00+08:00,,,598,,,109.13,678.2
2025-04-14T13:20:00+08:00,,,600.4,,,110.32,693.5
2025-04-14T13:25:00+08:00,,,611.4,,,108.799995,708.9
2025-04-14T13:30:00+08:00,,,619.10004,,,109.159996,723.5
2025-04-14T13:35:00+08:00,,,627.4,,,110.729996,738.2
2025-04-14T13:40:00+08:00,,,637.5,,,112.29,752.4
2025-04-14T13:45:00+08:00,,,646.60004,,,114.85,763.2
2025-04-14T13:50:00+08:00,,,647.2,,,120.1,756.10004
2025-04-14T13:55:00+08:00,,,647.2,,,124.96,737
2025-04-14T14:00:00+08:00,,,648.5,,,129.75,706.2
2025-04-14T14:05:00+08:00,,,651,,,129.53,706.3
2025-04-14T14:10:00+08:00,,,651.5,,,124.34,724.4
2025-04-14T14:15:00+08:00,,,655.4,,,117.869995,734.60004
2025-04-14T14:20:00+08:00,,,664.9,,,117.13,739.60004
2025-04-14T14:25:00+08:00,,,669.2,,,116.68,747.2
2025-04-14T14:30:00+08:00,,,668.8,,,115.84,756.2
2025-04-14T14:35:00+08:00,,,668.60004,,,119.34,757.9
2025-04-14T14:40:00+08:00,,,671.60004,,,122.979996,757.2
2025-04-14T14:45:00+08:00,,,681.8,,,121.49,756.3
2025-04-14T14:50:00+08:00,,,689.9,,,120,755.60004
2025-04-14T14:55:00+08:00,,,689.9,,,116.52,767.9
2025-04-14T15:00:00+08:00,,,691.3,,,114.57,767.5
2025-04-14T15:05:00+08:00,,,694.8,,,115,767.10004
2025-04-14T15:10:00+08:00,,,695.10004,,,115.02,766.7
2025-04-14T15:15:00+08:00,,,694.9,,,115.43,766.2
2025-04-14T15:20:00+08:00,,,694.60004,,,115.409996,765.9
2025-04-14T15:25:00+08:00,,,694.9,,,115.5,765.5
2025-04-14T15:30:00+08:00,,,694.3,,,114.18,765.10004
2025-04-14T15:35:00+08:00,,,694.10004,,,112.39,764.7
2025-04-14T15:40:00+08:00,,,693.8,,,112.93,764.4
2025-04-14T15:45:00+08:00,,,693.5,,,116.909996,764.10004
2025-04-14T15:50:00+08:00,,,693,,,117.82,763.8
2025-04-14T15:55:00+08:00,,,692.4,,,117.18,763.4
2025-04-14T16:00:00+08:00,,,692.2,,,116.32,763.10004
2025-04-14T16:05:00+08:00,,,692,,,115.32,762.8
2025-04-14T16:10:00+08:00,,,691.8,,,118.84,762.4
2025-04-14T16:15:00+08:00,,,691.8,,,124.18,764.8
2025-04-14T16:20:00+08:00,,,691.3,,,125.7,775.10004
2025-04-14T16:25:00+08:00,,,691.10004,,,124.21,791
2025-04-14T16:30:00+08:00,,,690.60004,,,122.75,805.2
2025-04-14T16:35:00+08:00,,,690.5,,,122.71,813.8
2025-04-14T16:40:00+08:00,,,690.2,,,121.64,825.7
2025-04-14T16:45:00+08:00,,,689.8,,,121.21,832.7
2025-04-14T16:50:00+08:00,,,689.60004,,,124.34,832.7
2025-04-14T16:55:00+08:00,,,689.4,,,126.85,832.4
2025-04-14T17:00:00+08:00,,,689.10004,,,127.909996,832.2
2025-04-14T17:05:00+08:00,,,688.9,,,129.41,831.9
2025-04-14T17:10:00+08:00,,,685.60004,,,130.28,831.60004
2025-04-14T17:15:00+08:00,,,673.5,,,133.5,831.3
2025-04-14T17:20:00+08:00,,,664,,,135.52,830.10004
2025-04-14T17:25:00+08:00,,,660.7,,,135.83,827.4
2025-04-14T17:30:00+08:00,,,651.7,,,136.37,827
2025-04-14T17:35:00+08:00,,,641.9,,,136.69,823.8
2025-04-14T17:40:00+08:00,,,637.8,,,137.41,816.7
2025-04-14T17:45:00+08:00,,,625.4,,,137.56,813.8
2025-04-14T17:50:00+08:00,,,612.3,,,135.78,809.2
2025-04-14T17:55:00+08:00,,,599.4,,,134.09,803.5
2025-04-14T18:00:00+08:00,,,587.2,,,133.09,796.5
2025-04-14T18:05:00+08:00,,,574.8,,,133.28,789.8
2025-04-14T18:10:00+08:00,,,563.10004,,,132.31,784.60004
2025-04-14T18:15:00+08:00,,,550.8,,,131.25,779.60004
2025-04-14T18:20:00+08:00,,,539.4,,,130.59,776
2025-04-14T18:25:00+08:00,,,527.3,,,129.78,775.3
2025-04-14T18:30:00+08:00,,,514.9,,,128.75,775.10004
2025-04-14T18:35:00+08:00,,,502.2,,,128.37,775
2025-04-14T18:40:00+08:00,,,490.2,,,127.93,774.8
2025-04-14T18:45:00+08:00,,,478.2,,,127.68,774.60004
2025-04-14T18:50:00+08:00,,,466.5,,,127.18,774.4
2025-04-14T18:55:00+08:00,,,457.4,,,122.82,772.2
2025-04-14T19:00:00+08:00,,,457,,,118.21,762.7
2025-04-14T19:05:00+08:00,,,457,,,117.369995,747.4
2025-04-14T19:10:00+08:00,,,457,,,116.64,732.8
2025-04-14T19:15:00+08:00,,,456.6,,,116.03,717.5
2025-04-14T19:20:00+08:00,,,456.4,,,115.369995,705.7
2025-04-14T19:25:00+08:00,,,455.9,,,114.729996,696.5
2025-04-14T19:30:00+08:00,,,455.5,,,113.04,690.3
2025-04-14T19:35:00+08:00,,,453.1,,,108.979996,687
2025-04-14T19:40:00+08:00,,,442.9,,,109.31,686.7
2025-04-14T19:45:00+08:00,,,435,,,111.11,683.8
2025-04-14T19:50:00+08:00,,,434.80002,,,113.24,675.4
2025-04-14T19:55:00+08:00,,,432.7,,,114.56,669.10004
2025-04-14T20:00:00+08:00,,,427.2,,,115.159996,668.60004
2025-04-14T20:05:00+08:00,,,423.2,,,114.56,667.8
2025-04-14T20:10:00+08:00,,,422.80002,,,113,665.4
2025-04-14T20:15:00+08:00,,,422.2,,,111.93,663.2
2025-04-14T20:20:00+08:00,,,422,,,109.75,662.9
2025-04-14T20:25:00+08:00,,,422.1,,,108.299995,662.7
2025-04-14T20:30:00+08:00,,,421.7,,,106.85,662.5
2025-04-14T20:35:00+08:00,,,421.30002,,,104.03,662.4
2025-04-14T20:40:00+08:00,,,421.30002,,,100.1,661.8
2025-04-14T20:45:00+08:00,,,421.30002,,,96.43,660.60004
2025-04-14T20:50:00+08:00,,,421.30002,,,94.32,659.60004
2025-04-14T20:55:00+08:00,,,421.5,,,93.909996,657.5
2025-04-14T21:00:00+08:00,,,421.7,,,92.93,656.8
2025-04-14T21:05:00+08:00,,,421.7,,,90.119995,656.60004
2025-04-14T21:10:00+08:00,,,421.7,,,88.409996,656.5
2025-04-14T21:15:00+08:00,,,421.5,,,88.68,656.3
2025-04-14T21:20:00+08:00,,,421.6,,,88.81,656.10004
2025-04-14T21:25:00+08:00,,,421.2,,,89.06,655.9
2025-04-14T21:30:00+08:00,,,420.80002,,,88.979996,655.8
2025-04-14T21:35:00+08:00,,,420.4,,,87.979996,655.60004
2025-04-14T21:40:00+08:00,,,420.4,,,85.979996,655.4
2025-04-14T21:45:00+08:00,,,420.6,,,84.82,655.10004
2025-04-14T21:50:00+08:00,,,420.80002,,,85.14,654.5
2025-04-14T21:55:00+08:00,,,420.6,,,84.659996,654.3
2025-04-14T22:00:00+08:00,,,420.80002,,,84.15,654.10004
2025-04-14T22:05:00+08:00,,,420,,,82.08,654
2025-04-14T22:10:00+08:00,,,419.80002,,,80.54,653.8
2025-04-14T22:15:00+08:00,,,419.80002,,,79.119995,653.60004
2025-04-14T22:20:00+08:00,,,419.80002,,,76.36,653.5
2025-04-14T22:25:00+08:00,,,419.4,,,73.83,653.3
2025-04-14T22:30:00+08:00,,,419.2,,,73.28,653.10004
2025-04-14T22:35:00+08:00,,,419.2,,,73.31,653
2025-04-14T22:40:00+08:00,,,419.2,,,73.33,652.8
2025-04-14T22:45:00+08:00,,,419.2,,,73.1,652.60004
2025-04-14T22:50:00+08:00,,,419.2,,,72.33,652.4
2025-04-14T22:55:00+08:00,,,418.80002,,,71.76,652.3
2025-04-14T23:00:00+08:00,,,418.80002,,,71.08,652.10004
2025-04-14T23:05:00+08:00,,,418.7,,,70.33,652
2025-04-14T23:10:00+08:00,,,418.1,,,68.869995,651.8
2025-04-14T23:15:00+08:00,,,418.2,,,69.06,651.60004
2025-04-14T23:20:00+08:00,,,418.2,,,70.33,651.5
2025-04-14T23:25:00+08:00,,,418.4,,,72.36,651.3
2025-04-14T23:30:00+08:00,,,418.2,,,75.42,652.4
2025-04-14T23:35:00+08:00,,,418.2,,,76.17,656.8
2025-04-14T23:40:00+08:00,,,418,,,76.189995,661.5
2025-04-14T23:45:00+08:00,,,417.9,,,76.85,665
2025-04-14T23:50:00+08:00,,,417.9,,,76.759995,664.9
2025-04-14T23:55:00+08:00,,,417.30002,,,76.08,664.7
2025-04-15T00:00:00+08:00,,,417.1,,,74.939995,664.5
2025-04-15T00:05:00+08:00,,,417.1,,,73.92,664.3
2025-04-15T00:10:00+08:00,,,416.9,,,72.83,664.10004
2025-04-15T00:15:00+08:00,,,418.7,,,71.689995,663.9
2025-04-15T00:20:00+08:00,,,423.30002,,,71.24,663.8
2025-04-15T00:25:00+08:00,,,427,,,69.93,663.60004
2025-04-15T00:30:00+08:00,,,427,,,69.1,663.4
2025-04-15T00:35:00+08:00,,,426.80002,,,68.58,663.3
2025-04-15T00:40:00+08:00,,,429.7,,,67.9,663.10004
2025-04-15T00:45:00+08:00,,,440.2,,,67.89,662.9
2025-04-15T00:50:00+08:00,,,447.9,,,68.689995,662.7
2025-04-15T00:55:00+08:00,,,448.30002,,,68.54,662.5
