ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At
"211676","2025-08-09 14:00:00","2025-08-09 17:00:00","2025-08-09 14:10:52","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to bid In-Service for Energy and RoCoF Control Service at 14:00.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-09 17:27:00","Normal",
"211675","2025-08-09 13:50:00","2025-08-09 14:00:00","2025-08-09 13:46:58","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 13:50.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-09 14:11:30","Normal",
"211674","2025-08-09 13:40:00","2025-08-09 13:40:00","2025-08-09 13:38:40","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to bid In-Service for Energy and RoCoF Control Service at 13:40.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-09 13:48:00","Normal",
"211673","2025-08-09 04:50:00","2025-08-09 08:30:00","2025-08-09 04:49:50","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 04:50.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-09 08:41:30","Normal",
"211672","2025-08-08 22:55:00","2025-08-09 00:00:00","2025-08-08 22:54:46","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 22:55.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-09 00:10:30","Normal",
"211671","2025-08-08 14:50:00","2025-08-08 22:00:00","2025-08-08 14:50:38","A System Security risk has been identified due to lightning in the North Country region. A double contingency of the PJR-CTB81 and PJR-ENB-EMD81 transmission lines has been reclassified to a Credible Contingency Event. ","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Power System Reliability","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-08 22:29:30","Normal",
"211670","2025-08-07 17:10:00","2025-08-07 18:00:00","2025-08-07 17:19:50","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 17:10.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-07 18:14:30","Normal",
"211668","2025-08-06 09:00:00","2025-08-06 11:30:00","2025-08-06 09:07:18","A Non-Credible Contingency Event has been classified as Credible due to planned Western Power works. The Credible Contingency re-classification identifies MOR BB8A as credible for the duration of the works. AEMO will take this re-classification into consideration in order to maintain Power System Security and Reliability.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-06 11:49:30","Normal",
"211667","2025-08-05 07:15:00","2025-08-05 12:00:00","2025-08-05 07:19:54","A Non-Credible Contingency Event has been classified as Credible due to planned Western Power works. The Credible Contingency re-classification identifies K BB8A as credible for the duration of the works. AEMO will take this re-classification into consideration in order to maintain Power System Security and Reliability.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-05 12:21:00","Normal",
"211663","2025-08-04 11:30:00","2025-08-04 14:00:00","2025-08-01 13:09:05","AEMO informs Market Participants of the following Planned Outage to the WEMS PaSS Application in the Production Environment to implement an SQL Server Cutover. The WEMS PaSS Application and associated API’s in the Production Environment will be unavailable during the following period:Date: Monday, 04 August 2025 Time: 11:30 to 13:40 AWST Application: WEMS PaSS ","Implement SQL Server Cutover during planned outage window. ","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please contact wa.settlements@aemo.com.au if further information is required.","Y","2025-08-04 14:15:30","Normal",
"211666","2025-08-03 14:00:00","2025-08-03 14:05:00","2025-08-03 15:01:43","AEMO would like to advise Market Participants of an unplanned interruption to the Unscheduled Operational Demand Forecast resulting in the WEM Dispatch Engine (WEMDE) being placed in monitor mode and missed Dispatch Instructions. ","Determine Market Schedules in accordance with the WEM Rules.","Continue to follow the last issued Dispatch Instruction.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","N","","Normal",
"211665","2025-08-03 07:25:00","2025-08-03 07:30:00","2025-08-03 09:03:42","MUL-PBY81 Transmission line tripped at 07:28 on 03/08/2025 resulting in a Load Rejection of approximately 145MW. Frequency returned to the Normal Operating Frequency Band within 1 minute.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","N","","Normal",
"211662","2025-07-30 08:30:00","2025-07-30 17:00:00","2025-07-30 08:33:56","A Non-Credible Contingency Event has been classified as Credible due to planned Western Power works. The Credible Contingency re-classification identifies PCY BB8A as credible for the duration of the works. AEMO will take this re-classification into consideration in order to maintain Power System Security and Reliability.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-07-30 17:14:30","Normal",
"211657","2025-07-28 13:00:00","2025-07-28 14:00:00","2025-07-25 15:34:23","Information AEMO informs Market Participants of the following planned outage to the RCM in the WEMS Production environment. The RCM Application and associated API’s in the WEMS Production environment will be unavailable during the following period: Date: 28 July 2025 Time: 1:00 PM to 2:00 PM AWST Application: RCM","Perform planned outage tasks within the outage period.","MP – Follow all directions and dispatch instructions issued by AEMO.NO – No action required.","","N","","Normal",
