timestamp,temperature
2024-10-07 17:55:00+08:00,18.15416666666667
2024-10-07 18:00:00+08:00,18.05
2024-10-07 18:05:00+08:00,17.945833333333333
2024-10-07 18:10:00+08:00,17.84166666666667
2024-10-07 18:15:00+08:00,17.7375
2024-10-07 18:20:00+08:00,17.633333333333333
2024-10-07 18:25:00+08:00,17.52916666666667
2024-10-07 18:30:00+08:00,17.425
2024-10-07 18:35:00+08:00,17.320833333333333
2024-10-07 18:40:00+08:00,17.21666666666667
2024-10-07 18:45:00+08:00,17.1125
2024-10-07 18:50:00+08:00,17.008333333333333
2024-10-07 18:55:00+08:00,16.90416666666667
2024-10-07 19:00:00+08:00,16.8
2024-10-07 19:05:00+08:00,16.741666666666667
2024-10-07 19:10:00+08:00,16.683333333333334
2024-10-07 19:15:00+08:00,16.625
2024-10-07 19:20:00+08:00,16.566666666666666
2024-10-07 19:25:00+08:00,16.508333333333333
2024-10-07 19:30:00+08:00,16.450000000000003
2024-10-07 19:35:00+08:00,16.39166666666667
2024-10-07 19:40:00+08:00,16.333333333333336
2024-10-07 19:45:00+08:00,16.275000000000002
2024-10-07 19:50:00+08:00,16.21666666666667
2024-10-07 19:55:00+08:00,16.158333333333335
2024-10-07 20:00:00+08:00,16.1
2024-10-07 20:05:00+08:00,16.116666666666667
2024-10-07 20:10:00+08:00,16.133333333333333
2024-10-07 20:15:00+08:00,16.150000000000002
2024-10-07 20:20:00+08:00,16.166666666666668
2024-10-07 20:25:00+08:00,16.183333333333334
2024-10-07 20:30:00+08:00,16.200000000000003
2024-10-07 20:35:00+08:00,16.21666666666667
2024-10-07 20:40:00+08:00,16.233333333333334
2024-10-07 20:45:00+08:00,16.25
2024-10-07 20:50:00+08:00,16.266666666666666
2024-10-07 20:55:00+08:00,16.283333333333335
2024-10-07 21:00:00+08:00,16.3
2024-10-07 21:05:00+08:00,16.245833333333334
2024-10-07 21:10:00+08:00,16.191666666666666
2024-10-07 21:15:00+08:00,16.1375
2024-10-07 21:20:00+08:00,16.083333333333336
2024-10-07 21:25:00+08:00,16.02916666666667
2024-10-07 21:30:00+08:00,15.975000000000001
2024-10-07 21:35:00+08:00,15.920833333333334
2024-10-07 21:40:00+08:00,15.866666666666667
2024-10-07 21:45:00+08:00,15.8125
2024-10-07 21:50:00+08:00,15.758333333333333
2024-10-07 21:55:00+08:00,15.704166666666667
2024-10-07 22:00:00+08:00,15.65
2024-10-07 22:05:00+08:00,15.591666666666667
2024-10-07 22:10:00+08:00,15.533333333333333
2024-10-07 22:15:00+08:00,15.475
2024-10-07 22:20:00+08:00,15.416666666666666
2024-10-07 22:25:00+08:00,15.358333333333333
2024-10-07 22:30:00+08:00,15.299999999999999
2024-10-07 22:35:00+08:00,15.241666666666667
2024-10-07 22:40:00+08:00,15.183333333333334
2024-10-07 22:45:00+08:00,15.125
2024-10-07 22:50:00+08:00,15.066666666666666
2024-10-07 22:55:00+08:00,15.008333333333333
2024-10-07 23:00:00+08:00,14.95
2024-10-07 23:05:00+08:00,14.895833333333332
2024-10-07 23:10:00+08:00,14.841666666666667
2024-10-07 23:15:00+08:00,14.7875
2024-10-07 23:20:00+08:00,14.733333333333333
2024-10-07 23:25:00+08:00,14.679166666666667
2024-10-07 23:30:00+08:00,14.625
2024-10-07 23:35:00+08:00,14.570833333333333
2024-10-07 23:40:00+08:00,14.516666666666667
2024-10-07 23:45:00+08:00,14.4625
2024-10-07 23:50:00+08:00,14.408333333333333
2024-10-07 23:55:00+08:00,14.354166666666668
2024-10-08 00:00:00+08:00,14.3
2024-10-08 00:05:00+08:00,14.258333333333335
2024-10-08 00:10:00+08:00,14.216666666666667
2024-10-08 00:15:00+08:00,14.175
2024-10-08 00:20:00+08:00,14.133333333333335
2024-10-08 00:25:00+08:00,14.091666666666667
2024-10-08 00:30:00+08:00,14.05
2024-10-08 00:35:00+08:00,14.008333333333335
2024-10-08 00:40:00+08:00,13.966666666666667
2024-10-08 00:45:00+08:00,13.925
2024-10-08 00:50:00+08:00,13.883333333333335
2024-10-08 00:55:00+08:00,13.841666666666667
2024-10-08 01:00:00+08:00,13.8
2024-10-08 01:05:00+08:00,13.762500000000001
2024-10-08 01:10:00+08:00,13.725000000000001
2024-10-08 01:15:00+08:00,13.6875
2024-10-08 01:20:00+08:00,13.65
2024-10-08 01:25:00+08:00,13.6125
2024-10-08 01:30:00+08:00,13.575
2024-10-08 01:35:00+08:00,13.5375
2024-10-08 01:40:00+08:00,13.5
2024-10-08 01:45:00+08:00,13.4625
2024-10-08 01:50:00+08:00,13.425
2024-10-08 01:55:00+08:00,13.3875
2024-10-08 02:00:00+08:00,13.35
2024-10-08 02:05:00+08:00,13.304166666666667
2024-10-08 02:10:00+08:00,13.258333333333333
2024-10-08 02:15:00+08:00,13.2125
2024-10-08 02:20:00+08:00,13.166666666666666
2024-10-08 02:25:00+08:00,13.120833333333334
2024-10-08 02:30:00+08:00,13.075
2024-10-08 02:35:00+08:00,13.029166666666667
2024-10-08 02:40:00+08:00,12.983333333333334
2024-10-08 02:45:00+08:00,12.9375
2024-10-08 02:50:00+08:00,12.891666666666667
2024-10-08 02:55:00+08:00,12.845833333333333
2024-10-08 03:00:00+08:00,12.8
2024-10-08 03:05:00+08:00,12.7125
2024-10-08 03:10:00+08:00,12.625
2024-10-08 03:15:00+08:00,12.5375
2024-10-08 03:20:00+08:00,12.450000000000001
2024-10-08 03:25:00+08:00,12.3625
2024-10-08 03:30:00+08:00,12.275
2024-10-08 03:35:00+08:00,12.1875
2024-10-08 03:40:00+08:00,12.1
2024-10-08 03:45:00+08:00,12.0125
2024-10-08 03:50:00+08:00,11.925
2024-10-08 03:55:00+08:00,11.8375
2024-10-08 04:00:00+08:00,11.75
2024-10-08 04:05:00+08:00,11.670833333333334
2024-10-08 04:10:00+08:00,11.591666666666667
2024-10-08 04:15:00+08:00,11.5125
2024-10-08 04:20:00+08:00,11.433333333333334
2024-10-08 04:25:00+08:00,11.354166666666668
2024-10-08 04:30:00+08:00,11.275
2024-10-08 04:35:00+08:00,11.195833333333333
2024-10-08 04:40:00+08:00,11.116666666666667
2024-10-08 04:45:00+08:00,11.037500000000001
2024-10-08 04:50:00+08:00,10.958333333333334
2024-10-08 04:55:00+08:00,10.879166666666666
2024-10-08 05:00:00+08:00,10.8
2024-10-08 05:05:00+08:00,10.870833333333334
2024-10-08 05:10:00+08:00,10.941666666666666
2024-10-08 05:15:00+08:00,11.012500000000001
2024-10-08 05:20:00+08:00,11.083333333333334
2024-10-08 05:25:00+08:00,11.154166666666667
2024-10-08 05:30:00+08:00,11.225000000000001
2024-10-08 05:35:00+08:00,11.295833333333334
2024-10-08 05:40:00+08:00,11.366666666666667
2024-10-08 05:45:00+08:00,11.4375
2024-10-08 05:50:00+08:00,11.508333333333333
2024-10-08 05:55:00+08:00,11.579166666666667
2024-10-08 06:00:00+08:00,11.65
2024-10-08 06:05:00+08:00,11.833333333333334
2024-10-08 06:10:00+08:00,12.016666666666667
2024-10-08 06:15:00+08:00,12.2
2024-10-08 06:20:00+08:00,12.383333333333333
2024-10-08 06:25:00+08:00,12.566666666666666
2024-10-08 06:30:00+08:00,12.75
2024-10-08 06:35:00+08:00,12.933333333333334
2024-10-08 06:40:00+08:00,13.116666666666667
2024-10-08 06:45:00+08:00,13.299999999999999
2024-10-08 06:50:00+08:00,13.483333333333333
2024-10-08 06:55:00+08:00,13.666666666666666
2024-10-08 07:00:00+08:00,13.85
2024-10-08 07:05:00+08:00,14.041666666666666
2024-10-08 07:10:00+08:00,14.233333333333333
2024-10-08 07:15:00+08:00,14.424999999999999
2024-10-08 07:20:00+08:00,14.616666666666665
2024-10-08 07:25:00+08:00,14.808333333333332
2024-10-08 07:30:00+08:00,14.999999999999998
2024-10-08 07:35:00+08:00,15.191666666666666
2024-10-08 07:40:00+08:00,15.383333333333333
2024-10-08 07:45:00+08:00,15.575
2024-10-08 07:50:00+08:00,15.766666666666666
2024-10-08 07:55:00+08:00,15.958333333333332
2024-10-08 08:00:00+08:00,16.15
2024-10-08 08:05:00+08:00,16.325
2024-10-08 08:10:00+08:00,16.5
2024-10-08 08:15:00+08:00,16.675
2024-10-08 08:20:00+08:00,16.849999999999998
2024-10-08 08:25:00+08:00,17.025
2024-10-08 08:30:00+08:00,17.2
2024-10-08 08:35:00+08:00,17.375
2024-10-08 08:40:00+08:00,17.55
2024-10-08 08:45:00+08:00,17.725
2024-10-08 08:50:00+08:00,17.9
2024-10-08 08:55:00+08:00,18.075
2024-10-08 09:00:00+08:00,18.25
2024-10-08 09:05:00+08:00,18.316666666666666
2024-10-08 09:10:00+08:00,18.383333333333333
2024-10-08 09:15:00+08:00,18.45
2024-10-08 09:20:00+08:00,18.516666666666666
2024-10-08 09:25:00+08:00,18.583333333333332
2024-10-08 09:30:00+08:00,18.65
2024-10-08 09:35:00+08:00,18.71666666666667
2024-10-08 09:40:00+08:00,18.783333333333335
2024-10-08 09:45:00+08:00,18.85
2024-10-08 09:50:00+08:00,18.916666666666668
2024-10-08 09:55:00+08:00,18.983333333333334
2024-10-08 10:00:00+08:00,19.05
2024-10-08 10:05:00+08:00,19.095833333333335
2024-10-08 10:10:00+08:00,19.141666666666666
2024-10-08 10:15:00+08:00,19.1875
2024-10-08 10:20:00+08:00,19.233333333333334
2024-10-08 10:25:00+08:00,19.27916666666667
2024-10-08 10:30:00+08:00,19.325000000000003
2024-10-08 10:35:00+08:00,19.370833333333334
2024-10-08 10:40:00+08:00,19.416666666666668
2024-10-08 10:45:00+08:00,19.462500000000002
2024-10-08 10:50:00+08:00,19.508333333333333
2024-10-08 10:55:00+08:00,19.554166666666667
2024-10-08 11:00:00+08:00,19.6
2024-10-08 11:05:00+08:00,19.6125
2024-10-08 11:10:00+08:00,19.625
2024-10-08 11:15:00+08:00,19.6375
2024-10-08 11:20:00+08:00,19.650000000000002
2024-10-08 11:25:00+08:00,19.6625
2024-10-08 11:30:00+08:00,19.675
2024-10-08 11:35:00+08:00,19.6875
2024-10-08 11:40:00+08:00,19.7
2024-10-08 11:45:00+08:00,19.7125
2024-10-08 11:50:00+08:00,19.725
2024-10-08 11:55:00+08:00,19.7375
2024-10-08 12:00:00+08:00,19.75
2024-10-08 12:05:00+08:00,19.766666666666666
2024-10-08 12:10:00+08:00,19.78333333333333
2024-10-08 12:15:00+08:00,19.8
2024-10-08 12:20:00+08:00,19.816666666666666
2024-10-08 12:25:00+08:00,19.833333333333332
2024-10-08 12:30:00+08:00,19.85
2024-10-08 12:35:00+08:00,19.866666666666667
2024-10-08 12:40:00+08:00,19.883333333333333
2024-10-08 12:45:00+08:00,19.9
2024-10-08 12:50:00+08:00,19.916666666666664
2024-10-08 12:55:00+08:00,19.933333333333334
2024-10-08 13:00:00+08:00,19.95
2024-10-08 13:05:00+08:00,19.97083333333333
2024-10-08 13:10:00+08:00,19.991666666666667
2024-10-08 13:15:00+08:00,20.0125
2024-10-08 13:20:00+08:00,20.03333333333333
2024-10-08 13:25:00+08:00,20.054166666666667
2024-10-08 13:30:00+08:00,20.075
2024-10-08 13:35:00+08:00,20.09583333333333
2024-10-08 13:40:00+08:00,20.116666666666667
2024-10-08 13:45:00+08:00,20.1375
2024-10-08 13:50:00+08:00,20.15833333333333
2024-10-08 13:55:00+08:00,20.179166666666667
2024-10-08 14:00:00+08:00,20.2
2024-10-08 14:05:00+08:00,20.183333333333334
2024-10-08 14:10:00+08:00,20.166666666666664
2024-10-08 14:15:00+08:00,20.15
2024-10-08 14:20:00+08:00,20.133333333333333
2024-10-08 14:25:00+08:00,20.116666666666667
2024-10-08 14:30:00+08:00,20.1
2024-10-08 14:35:00+08:00,20.083333333333332
2024-10-08 14:40:00+08:00,20.066666666666666
2024-10-08 14:45:00+08:00,20.05
2024-10-08 14:50:00+08:00,20.03333333333333
2024-10-08 14:55:00+08:00,20.016666666666666
2024-10-08 15:00:00+08:00,20.0
2024-10-08 15:05:00+08:00,19.975
2024-10-08 15:10:00+08:00,19.95
2024-10-08 15:15:00+08:00,19.925
2024-10-08 15:20:00+08:00,19.9
2024-10-08 15:25:00+08:00,19.875
2024-10-08 15:30:00+08:00,19.849999999999998
2024-10-08 15:35:00+08:00,19.825
2024-10-08 15:40:00+08:00,19.8
2024-10-08 15:45:00+08:00,19.775
2024-10-08 15:50:00+08:00,19.75
2024-10-08 15:55:00+08:00,19.724999999999998
2024-10-08 16:00:00+08:00,19.7
2024-10-08 16:05:00+08:00,19.654166666666665
2024-10-08 16:10:00+08:00,19.608333333333334
2024-10-08 16:15:00+08:00,19.5625
2024-10-08 16:20:00+08:00,19.516666666666666
2024-10-08 16:25:00+08:00,19.47083333333333
2024-10-08 16:30:00+08:00,19.424999999999997
2024-10-08 16:35:00+08:00,19.379166666666666
2024-10-08 16:40:00+08:00,19.333333333333332
2024-10-08 16:45:00+08:00,19.287499999999998
2024-10-08 16:50:00+08:00,19.241666666666667
2024-10-08 16:55:00+08:00,19.195833333333333
2024-10-08 17:00:00+08:00,19.15
2024-10-08 17:05:00+08:00,19.049999999999997
2024-10-08 17:10:00+08:00,18.95
2024-10-08 17:15:00+08:00,18.849999999999998
2024-10-08 17:20:00+08:00,18.75
2024-10-08 17:25:00+08:00,18.65
2024-10-08 17:30:00+08:00,18.55
2024-10-08 17:35:00+08:00,18.45
2024-10-08 17:40:00+08:00,18.349999999999998
2024-10-08 17:45:00+08:00,18.25
2024-10-08 17:50:00+08:00,18.15
2024-10-08 17:55:00+08:00,18.05
2024-10-08 18:00:00+08:00,17.95
2024-10-08 18:05:00+08:00,17.90833333333333
2024-10-08 18:10:00+08:00,17.866666666666667
2024-10-08 18:15:00+08:00,17.825
2024-10-08 18:20:00+08:00,17.78333333333333
2024-10-08 18:25:00+08:00,17.741666666666667
2024-10-08 18:30:00+08:00,17.7
2024-10-08 18:35:00+08:00,17.65833333333333
2024-10-08 18:40:00+08:00,17.616666666666667
2024-10-08 18:45:00+08:00,17.575
2024-10-08 18:50:00+08:00,17.53333333333333
2024-10-08 18:55:00+08:00,17.491666666666667
2024-10-08 19:00:00+08:00,17.45
2024-10-08 19:05:00+08:00,17.366666666666667
2024-10-08 19:10:00+08:00,17.28333333333333
2024-10-08 19:15:00+08:00,17.2
2024-10-08 19:20:00+08:00,17.116666666666667
2024-10-08 19:25:00+08:00,17.03333333333333
2024-10-08 19:30:00+08:00,16.95
2024-10-08 19:35:00+08:00,16.866666666666667
2024-10-08 19:40:00+08:00,16.78333333333333
2024-10-08 19:45:00+08:00,16.7
2024-10-08 19:50:00+08:00,16.616666666666667
2024-10-08 19:55:00+08:00,16.53333333333333
2024-10-08 20:00:00+08:00,16.45
2024-10-08 20:05:00+08:00,16.4375
2024-10-08 20:10:00+08:00,16.425
2024-10-08 20:15:00+08:00,16.4125
2024-10-08 20:20:00+08:00,16.4
2024-10-08 20:25:00+08:00,16.3875
2024-10-08 20:30:00+08:00,16.375
2024-10-08 20:35:00+08:00,16.3625
2024-10-08 20:40:00+08:00,16.35
2024-10-08 20:45:00+08:00,16.337500000000002
2024-10-08 20:50:00+08:00,16.325
2024-10-08 20:55:00+08:00,16.3125
2024-10-08 21:00:00+08:00,16.3
2024-10-08 21:05:00+08:00,16.2625
2024-10-08 21:10:00+08:00,16.225
2024-10-08 21:15:00+08:00,16.1875
2024-10-08 21:20:00+08:00,16.15
2024-10-08 21:25:00+08:00,16.1125
2024-10-08 21:30:00+08:00,16.075
2024-10-08 21:35:00+08:00,16.0375
2024-10-08 21:40:00+08:00,16.0
2024-10-08 21:45:00+08:00,15.9625
2024-10-08 21:50:00+08:00,15.925
2024-10-08 21:55:00+08:00,15.8875
2024-10-08 22:00:00+08:00,15.85
2024-10-08 22:05:00+08:00,15.920833333333333
2024-10-08 22:10:00+08:00,15.991666666666667
2024-10-08 22:15:00+08:00,16.0625
2024-10-08 22:20:00+08:00,16.133333333333333
2024-10-08 22:25:00+08:00,16.204166666666666
2024-10-08 22:30:00+08:00,16.275
2024-10-08 22:35:00+08:00,16.34583333333333
2024-10-08 22:40:00+08:00,16.416666666666664
2024-10-08 22:45:00+08:00,16.4875
2024-10-08 22:50:00+08:00,16.558333333333334
2024-10-08 22:55:00+08:00,16.629166666666666
2024-10-08 23:00:00+08:00,16.7
2024-10-08 23:05:00+08:00,16.716666666666665
2024-10-08 23:10:00+08:00,16.733333333333334
2024-10-08 23:15:00+08:00,16.75
2024-10-08 23:20:00+08:00,16.766666666666666
2024-10-08 23:25:00+08:00,16.78333333333333
2024-10-08 23:30:00+08:00,16.799999999999997
2024-10-08 23:35:00+08:00,16.816666666666666
2024-10-08 23:40:00+08:00,16.833333333333332
2024-10-08 23:45:00+08:00,16.849999999999998
2024-10-08 23:50:00+08:00,16.866666666666667
2024-10-08 23:55:00+08:00,16.883333333333333
2024-10-09 00:00:00+08:00,16.9
2024-10-09 00:05:00+08:00,16.912499999999998
2024-10-09 00:10:00+08:00,16.924999999999997
2024-10-09 00:15:00+08:00,16.9375
2024-10-09 00:20:00+08:00,16.95
2024-10-09 00:25:00+08:00,16.9625
2024-10-09 00:30:00+08:00,16.975
2024-10-09 00:35:00+08:00,16.9875
2024-10-09 00:40:00+08:00,17.0
2024-10-09 00:45:00+08:00,17.0125
2024-10-09 00:50:00+08:00,17.025
2024-10-09 00:55:00+08:00,17.0375
2024-10-09 01:00:00+08:00,17.05
2024-10-09 01:05:00+08:00,16.995833333333334
2024-10-09 01:10:00+08:00,16.941666666666666
2024-10-09 01:15:00+08:00,16.8875
2024-10-09 01:20:00+08:00,16.833333333333332
2024-10-09 01:25:00+08:00,16.779166666666665
2024-10-09 01:30:00+08:00,16.725
2024-10-09 01:35:00+08:00,16.670833333333334
2024-10-09 01:40:00+08:00,16.616666666666667
2024-10-09 01:45:00+08:00,16.5625
2024-10-09 01:50:00+08:00,16.508333333333333
2024-10-09 01:55:00+08:00,16.454166666666666
2024-10-09 02:00:00+08:00,16.4
2024-10-09 02:05:00+08:00,16.29583333333333
2024-10-09 02:10:00+08:00,16.191666666666666
2024-10-09 02:15:00+08:00,16.0875
2024-10-09 02:20:00+08:00,15.983333333333333
2024-10-09 02:25:00+08:00,15.879166666666666
2024-10-09 02:30:00+08:00,15.774999999999999
2024-10-09 02:35:00+08:00,15.670833333333333
2024-10-09 02:40:00+08:00,15.566666666666666
2024-10-09 02:45:00+08:00,15.4625
2024-10-09 02:50:00+08:00,15.358333333333334
2024-10-09 02:55:00+08:00,15.254166666666666
2024-10-09 03:00:00+08:00,15.15
2024-10-09 03:05:00+08:00,15.25
2024-10-09 03:10:00+08:00,15.350000000000001
2024-10-09 03:15:00+08:00,15.450000000000001
2024-10-09 03:20:00+08:00,15.55
2024-10-09 03:25:00+08:00,15.65
2024-10-09 03:30:00+08:00,15.75
2024-10-09 03:35:00+08:00,15.850000000000001
2024-10-09 03:40:00+08:00,15.950000000000001
2024-10-09 03:45:00+08:00,16.05
2024-10-09 03:50:00+08:00,16.150000000000002
2024-10-09 03:55:00+08:00,16.25
2024-10-09 04:00:00+08:00,16.35
2024-10-09 04:05:00+08:00,16.308333333333334
2024-10-09 04:10:00+08:00,16.26666666666667
2024-10-09 04:15:00+08:00,16.225
2024-10-09 04:20:00+08:00,16.183333333333334
2024-10-09 04:25:00+08:00,16.141666666666666
2024-10-09 04:30:00+08:00,16.1
2024-10-09 04:35:00+08:00,16.058333333333334
2024-10-09 04:40:00+08:00,16.016666666666666
2024-10-09 04:45:00+08:00,15.975
2024-10-09 04:50:00+08:00,15.933333333333334
2024-10-09 04:55:00+08:00,15.891666666666666
2024-10-09 05:00:00+08:00,15.85
2024-10-09 05:05:00+08:00,15.745833333333334
2024-10-09 05:10:00+08:00,15.641666666666666
2024-10-09 05:15:00+08:00,15.5375
2024-10-09 05:20:00+08:00,15.433333333333334
2024-10-09 05:25:00+08:00,15.329166666666666
2024-10-09 05:30:00+08:00,15.225
2024-10-09 05:35:00+08:00,15.120833333333334
2024-10-09 05:40:00+08:00,15.016666666666666
2024-10-09 05:45:00+08:00,14.9125
2024-10-09 05:50:00+08:00,14.808333333333334
2024-10-09 05:55:00+08:00,14.704166666666666
2024-10-09 06:00:00+08:00,14.6
2024-10-09 06:05:00+08:00,14.612499999999999
2024-10-09 06:10:00+08:00,14.625
2024-10-09 06:15:00+08:00,14.6375
2024-10-09 06:20:00+08:00,14.65
2024-10-09 06:25:00+08:00,14.6625
2024-10-09 06:30:00+08:00,14.675
2024-10-09 06:35:00+08:00,14.6875
2024-10-09 06:40:00+08:00,14.7
2024-10-09 06:45:00+08:00,14.7125
2024-10-09 06:50:00+08:00,14.725
2024-10-09 06:55:00+08:00,14.7375
2024-10-09 07:00:00+08:00,14.75
2024-10-09 07:05:00+08:00,14.825
2024-10-09 07:10:00+08:00,14.9
2024-10-09 07:15:00+08:00,14.975
2024-10-09 07:20:00+08:00,15.05
2024-10-09 07:25:00+08:00,15.125
2024-10-09 07:30:00+08:00,15.2
2024-10-09 07:35:00+08:00,15.275
2024-10-09 07:40:00+08:00,15.35
2024-10-09 07:45:00+08:00,15.425
2024-10-09 07:50:00+08:00,15.5
2024-10-09 07:55:00+08:00,15.575000000000001
2024-10-09 08:00:00+08:00,15.65
2024-10-09 08:05:00+08:00,15.7375
2024-10-09 08:10:00+08:00,15.825
2024-10-09 08:15:00+08:00,15.9125
2024-10-09 08:20:00+08:00,16.0
2024-10-09 08:25:00+08:00,16.0875
2024-10-09 08:30:00+08:00,16.175
2024-10-09 08:35:00+08:00,16.2625
2024-10-09 08:40:00+08:00,16.35
2024-10-09 08:45:00+08:00,16.4375
2024-10-09 08:50:00+08:00,16.525
2024-10-09 08:55:00+08:00,16.6125
2024-10-09 09:00:00+08:00,16.7
2024-10-09 09:05:00+08:00,16.816666666666666
2024-10-09 09:10:00+08:00,16.933333333333334
2024-10-09 09:15:00+08:00,17.05
2024-10-09 09:20:00+08:00,17.166666666666668
2024-10-09 09:25:00+08:00,17.283333333333335
2024-10-09 09:30:00+08:00,17.400000000000002
2024-10-09 09:35:00+08:00,17.516666666666666
2024-10-09 09:40:00+08:00,17.633333333333333
2024-10-09 09:45:00+08:00,17.75
2024-10-09 09:50:00+08:00,17.866666666666667
2024-10-09 09:55:00+08:00,17.983333333333334
2024-10-09 10:00:00+08:00,18.1
2024-10-09 10:05:00+08:00,18.20416666666667
2024-10-09 10:10:00+08:00,18.308333333333334
2024-10-09 10:15:00+08:00,18.4125
2024-10-09 10:20:00+08:00,18.51666666666667
2024-10-09 10:25:00+08:00,18.620833333333334
2024-10-09 10:30:00+08:00,18.725
2024-10-09 10:35:00+08:00,18.82916666666667
2024-10-09 10:40:00+08:00,18.933333333333334
2024-10-09 10:45:00+08:00,19.0375
2024-10-09 10:50:00+08:00,19.14166666666667
2024-10-09 10:55:00+08:00,19.245833333333334
2024-10-09 11:00:00+08:00,19.35
2024-10-09 11:05:00+08:00,19.445833333333333
2024-10-09 11:10:00+08:00,19.541666666666668
2024-10-09 11:15:00+08:00,19.637500000000003
2024-10-09 11:20:00+08:00,19.733333333333334
2024-10-09 11:25:00+08:00,19.829166666666666
2024-10-09 11:30:00+08:00,19.925
2024-10-09 11:35:00+08:00,20.020833333333336
2024-10-09 11:40:00+08:00,20.116666666666667
2024-10-09 11:45:00+08:00,20.2125
2024-10-09 11:50:00+08:00,20.308333333333334
2024-10-09 11:55:00+08:00,20.40416666666667
2024-10-09 12:00:00+08:00,20.5
2024-10-09 12:05:00+08:00,20.579166666666666
2024-10-09 12:10:00+08:00,20.65833333333333
2024-10-09 12:15:00+08:00,20.7375
2024-10-09 12:20:00+08:00,20.816666666666666
2024-10-09 12:25:00+08:00,20.895833333333332
2024-10-09 12:30:00+08:00,20.975
2024-10-09 12:35:00+08:00,21.054166666666667
2024-10-09 12:40:00+08:00,21.133333333333333
2024-10-09 12:45:00+08:00,21.2125
2024-10-09 12:50:00+08:00,21.291666666666664
2024-10-09 12:55:00+08:00,21.370833333333334
2024-10-09 13:00:00+08:00,21.45
2024-10-09 13:05:00+08:00,21.5
2024-10-09 13:10:00+08:00,21.55
2024-10-09 13:15:00+08:00,21.6
2024-10-09 13:20:00+08:00,21.65
2024-10-09 13:25:00+08:00,21.7
2024-10-09 13:30:00+08:00,21.75
2024-10-09 13:35:00+08:00,21.8
2024-10-09 13:40:00+08:00,21.85
2024-10-09 13:45:00+08:00,21.900000000000002
2024-10-09 13:50:00+08:00,21.95
2024-10-09 13:55:00+08:00,22.0
2024-10-09 14:00:00+08:00,22.05
2024-10-09 14:05:00+08:00,22.083333333333336
2024-10-09 14:10:00+08:00,22.116666666666667
2024-10-09 14:15:00+08:00,22.15
2024-10-09 14:20:00+08:00,22.183333333333334
2024-10-09 14:25:00+08:00,22.21666666666667
2024-10-09 14:30:00+08:00,22.25
2024-10-09 14:35:00+08:00,22.28333333333333
2024-10-09 14:40:00+08:00,22.316666666666666
2024-10-09 14:45:00+08:00,22.35
2024-10-09 14:50:00+08:00,22.383333333333333
2024-10-09 14:55:00+08:00,22.416666666666664
2024-10-09 15:00:00+08:00,22.45
2024-10-09 15:05:00+08:00,22.445833333333333
